name;suspiciousness_value
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1626;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1627;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):592;-9.096422073984233E-4
org.joda.time.tz$CachedDateTimeZone#equals(java.lang.Object):130;-9.096422073984233E-4
org.joda.time.tz$CachedDateTimeZone#equals(java.lang.Object):131;-9.096422073984233E-4
org.joda.time$DateTimeUtils#getReadableInterval(org.joda.time.ReadableInterval):267;-9.096422073984233E-4
org.joda.time$DateTimeUtils#getReadableInterval(org.joda.time.ReadableInterval):268;-9.096422073984233E-4
org.joda.time.base$AbstractInstant#toDateTimeISO():155;-9.096422073984233E-4
org.joda.time.base$AbstractInstant#toDateTime(org.joda.time.DateTimeZone):165;-9.096422073984233E-4
org.joda.time.base$AbstractInstant#toDateTime(org.joda.time.DateTimeZone):166;-9.096422073984233E-4
org.joda.time.base$AbstractInstant#toDateTime(org.joda.time.DateTimeZone):167;-9.096422073984233E-4
org.joda.time.base$AbstractInstant#toMutableDateTimeISO():200;-9.096422073984233E-4
org.joda.time.base$AbstractInstant#toString(org.joda.time.format.DateTimeFormatter):437;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#get(org.joda.time.DateTimeFieldType):67;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#getEra():79;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#getCenturyOfEra():88;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#getYearOfCentury():106;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#getWeekOfWeekyear():153;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#getDayOfYear():162;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#getMinuteOfDay():203;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#getSecondOfDay():221;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toCalendar(java.util.Locale):270;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toCalendar(java.util.Locale):271;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toCalendar(java.util.Locale):273;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toCalendar(java.util.Locale):274;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toCalendar(java.util.Locale):275;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toCalendar(java.util.Locale):276;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toGregorianCalendar():294;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toGregorianCalendar():295;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toGregorianCalendar():296;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toGregorianCalendar():297;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toString(java.lang.String):308;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toString(java.lang.String):309;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toString(java.lang.String):311;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toString(java.lang.String,java.util.Locale):322;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toString(java.lang.String,java.util.Locale):323;-9.096422073984233E-4
org.joda.time.base$AbstractDateTime#toString(java.lang.String,java.util.Locale):325;-9.096422073984233E-4
org.joda.time$DateTime#DateTime(org.joda.time.DateTimeZone):168;-9.096422073984233E-4
org.joda.time$DateTime#DateTime(org.joda.time.DateTimeZone):169;-9.096422073984233E-4
org.joda.time$DateTime#parse(java.lang.String,org.joda.time.format.DateTimeFormatter):144;-9.096422073984233E-4
org.joda.time$DateTime#toDateTime(org.joda.time.Chronology):564;-9.096422073984233E-4
org.joda.time$DateTime#toDateTime(org.joda.time.Chronology):565;-9.096422073984233E-4
org.joda.time$DateTime#toDateTime(org.joda.time.Chronology):568;-9.096422073984233E-4
org.joda.time$DateTime#withEarlierOffsetAtOverlap():665;-9.096422073984233E-4
org.joda.time$DateTime#withEarlierOffsetAtOverlap():666;-9.096422073984233E-4
org.joda.time$DateTime#withLaterOffsetAtOverlap():685;-9.096422073984233E-4
org.joda.time$DateTime#withLaterOffsetAtOverlap():686;-9.096422073984233E-4
org.joda.time$DateTime#withDurationAdded(org.joda.time.ReadableDuration,int):868;-9.096422073984233E-4
org.joda.time$DateTime#withDurationAdded(org.joda.time.ReadableDuration,int):869;-9.096422073984233E-4
org.joda.time$DateTime#withDurationAdded(org.joda.time.ReadableDuration,int):871;-9.096422073984233E-4
org.joda.time$DateTime#withPeriodAdded(org.joda.time.ReadablePeriod,int):891;-9.096422073984233E-4
org.joda.time$DateTime#plusDays(int):1068;-9.096422073984233E-4
org.joda.time$DateTime#minusDays(int):1356;-9.096422073984233E-4
org.joda.time$DateTime#minusDays(int):1359;-9.096422073984233E-4
org.joda.time$DateTime#minusDays(int):1360;-9.096422073984233E-4
org.joda.time$DateTime#withMinuteOfHour(int):1783;-9.096422073984233E-4
org.joda.time$DateTime#millisOfDay():1988;-9.096422073984233E-4
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):208;-9.096422073984233E-4
org.joda.time.field$PreciseDurationField#equals(java.lang.Object):127;-9.096422073984233E-4
org.joda.time.field$PreciseDurationField#equals(java.lang.Object):128;-9.096422073984233E-4
org.joda.time.field$BaseDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):336;-9.096422073984233E-4
org.joda.time.field$BaseDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):345;-9.096422073984233E-4
org.joda.time.field$BaseDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):346;-9.096422073984233E-4
org.joda.time.field$BaseDateTimeField#roundHalfFloor(long):913;-9.096422073984233E-4
org.joda.time.field$BaseDateTimeField#roundHalfEven(long):966;-9.096422073984233E-4
org.joda.time.chrono$BasicChronology$HalfdayField#set(long,java.lang.String,java.util.Locale):767;-9.096422073984233E-4
org.joda.time.chrono$BasicYearDateTimeField#isLeap(long):100;-9.096422073984233E-4
org.joda.time.chrono$GJYearOfEraDateTimeField#add(long,int):60;-9.096422073984233E-4
org.joda.time.field$DecoratedDurationField#isPrecise():73;-9.096422073984233E-4
org.joda.time.field$RemainderDateTimeField#roundFloor(long):203;-9.096422073984233E-4
org.joda.time.chrono$GJEraDateTimeField#roundFloor(long):100;-9.096422073984233E-4
org.joda.time.chrono$GJDayOfWeekDateTimeField#getMaximumShortTextLength(java.util.Locale):133;-9.096422073984233E-4
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):68;-9.096422073984233E-4
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):69;-9.096422073984233E-4
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):70;-9.096422073984233E-4
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):89;-9.096422073984233E-4
org.joda.time.chrono$BasicMonthOfYearDateTimeField#addWrapField(long,int):239;-9.096422073984233E-4
org.joda.time.field$UnsupportedDurationField#getName():83;-9.096422073984233E-4
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsText(int,java.util.Locale):436;-9.096422073984233E-4
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsShortText(int,java.util.Locale):440;-9.096422073984233E-4
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):456;-9.096422073984233E-4
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):461;-9.096422073984233E-4
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):462;-9.096422073984233E-4
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):463;-9.096422073984233E-4
org.joda.time.chrono$ISOYearOfEraDateTimeField#roundFloor(long):102;-9.096422073984233E-4
org.joda.time.tz$CachedDateTimeZone$Info#getNameKey(long):192;-9.096422073984233E-4
org.joda.time$Instant#withDurationAdded(org.joda.time.ReadableDuration,int):189;-9.096422073984233E-4
org.joda.time$Instant#withDurationAdded(org.joda.time.ReadableDuration,int):190;-9.096422073984233E-4
org.joda.time$Instant#withDurationAdded(org.joda.time.ReadableDuration,int):192;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):231;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):232;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):233;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):236;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):238;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):239;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):240;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):241;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByWeek(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):326;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByWeek(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):327;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByWeek(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):365;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByWeek(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):367;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByWeek(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):368;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByWeek(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):369;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#dateByWeek(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):370;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#timeNoMillis():687;-9.096422073984233E-4
org.joda.time.format$ISODateTimeFormat#hourMinuteSecondFraction():1077;-9.096422073984233E-4
org.joda.time.format$DateTimeFormatterBuilder#toPrinter():133;-9.096422073984233E-4
org.joda.time.format$DateTimeFormatterBuilder#toPrinter():134;-9.096422073984233E-4
org.joda.time.format$DateTimeFormatterBuilder#toPrinter():135;-9.096422073984233E-4
org.joda.time.format$DateTimeFormatterBuilder#checkParser(org.joda.time.format.DateTimeParser):358;-9.096422073984233E-4
org.joda.time.format$DateTimeFormatterBuilder#appendSignedDecimal(org.joda.time.DateTimeFieldType,int,int):496;-9.096422073984233E-4
org.joda.time.format$DateTimeFormatterBuilder#appendYearOfEra(int,int):921;-9.096422073984233E-4
org.joda.time.format$DateTimeFormatterBuilder$NumberFormatter#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1374;-9.096422073984233E-4
org.joda.time.format$DateTimeFormatterBuilder$NumberFormatter#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1386;-9.096422073984233E-4
org.joda.time.format$FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int):85;-9.096422073984233E-4
org.joda.time.format$FormatUtils#calculateDigitCount(long):337;-9.096422073984233E-4
org.joda.time.format$FormatUtils#calculateDigitCount(long):338;-9.096422073984233E-4
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):433;-9.096422073984233E-4
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):434;-9.096422073984233E-4
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):490;-9.096422073984233E-4
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):558;-9.096422073984233E-4
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):560;-9.096422073984233E-4
org.joda.time$Period#Period(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):597;-9.096422073984233E-4
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration):606;-9.096422073984233E-4
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration):607;-9.096422073984233E-4
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration,org.joda.time.PeriodType):617;-9.096422073984233E-4
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration,org.joda.time.PeriodType):618;-9.096422073984233E-4
org.joda.time$Period#Period(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant):627;-9.096422073984233E-4
org.joda.time$Period#Period(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant):628;-9.096422073984233E-4
org.joda.time$Period#Period(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant,org.joda.time.PeriodType):638;-9.096422073984233E-4
org.joda.time$Period#Period(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant,org.joda.time.PeriodType):639;-9.096422073984233E-4
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):263;-9.096422073984233E-4
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):264;-9.096422073984233E-4
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):265;-9.096422073984233E-4
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):266;-9.096422073984233E-4
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):269;-9.096422073984233E-4
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):270;-9.096422073984233E-4
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):273;-9.096422073984233E-4
org.joda.time$Period#withPeriodType(org.joda.time.PeriodType):820;-9.096422073984233E-4
org.joda.time$Period#withFields(org.joda.time.ReadablePeriod):837;-9.096422073984233E-4
org.joda.time$Period#withFields(org.joda.time.ReadablePeriod):838;-9.096422073984233E-4
org.joda.time$Period#withField(org.joda.time.DurationFieldType,int):857;-9.096422073984233E-4
org.joda.time$Period#withField(org.joda.time.DurationFieldType,int):858;-9.096422073984233E-4
org.joda.time$Period#withFieldAdded(org.joda.time.DurationFieldType,int):876;-9.096422073984233E-4
org.joda.time$Period#plusYears(int):1050;-9.096422073984233E-4
org.joda.time$Period#plusMonths(int):1068;-9.096422073984233E-4
org.joda.time$Period#plusWeeks(int):1086;-9.096422073984233E-4
org.joda.time$Period#plusDays(int):1104;-9.096422073984233E-4
org.joda.time$Period#plusHours(int):1122;-9.096422073984233E-4
org.joda.time$Period#plusMinutes(int):1140;-9.096422073984233E-4
org.joda.time$Period#plusSeconds(int):1158;-9.096422073984233E-4
org.joda.time$Period#plusMillis(int):1176;-9.096422073984233E-4
org.joda.time$Period#toStandardWeeks():1376;-9.096422073984233E-4
org.joda.time$Period#toStandardWeeks():1377;-9.096422073984233E-4
org.joda.time$Period#toStandardWeeks():1378;-9.096422073984233E-4
org.joda.time$Period#toStandardWeeks():1379;-9.096422073984233E-4
org.joda.time$Period#toStandardWeeks():1380;-9.096422073984233E-4
org.joda.time$Period#toStandardWeeks():1381;-9.096422073984233E-4
org.joda.time$Period#toStandardWeeks():1382;-9.096422073984233E-4
org.joda.time$Period#toStandardWeeks():1383;-9.096422073984233E-4
org.joda.time$Period#toStandardDays():1406;-9.096422073984233E-4
org.joda.time$Period#toStandardDays():1407;-9.096422073984233E-4
org.joda.time$Period#toStandardDays():1408;-9.096422073984233E-4
org.joda.time$Period#toStandardDays():1409;-9.096422073984233E-4
org.joda.time$Period#toStandardDays():1410;-9.096422073984233E-4
org.joda.time$Period#toStandardDays():1411;-9.096422073984233E-4
org.joda.time$Period#toStandardDays():1412;-9.096422073984233E-4
org.joda.time$Period#toStandardDays():1413;-9.096422073984233E-4
org.joda.time$Period#toStandardDays():1414;-9.096422073984233E-4
org.joda.time$Period#toStandardHours():1437;-9.096422073984233E-4
org.joda.time$Period#toStandardHours():1438;-9.096422073984233E-4
org.joda.time$Period#toStandardHours():1439;-9.096422073984233E-4
org.joda.time$Period#toStandardHours():1440;-9.096422073984233E-4
org.joda.time$Period#toStandardHours():1441;-9.096422073984233E-4
org.joda.time$Period#toStandardHours():1442;-9.096422073984233E-4
org.joda.time$Period#toStandardHours():1443;-9.096422073984233E-4
org.joda.time$Period#toStandardHours():1444;-9.096422073984233E-4
