name;suspiciousness_value
org.joda.time.format$FormatUtils#calculateDigitCount(long):340;0.0
org.joda.time.format$FormatUtils#createErrorMessage(java.lang.String,int):362;0.0
org.joda.time.format$DateTimeParserBucket#DateTimeParserBucket(long,org.joda.time.Chronology,java.util.Locale):89;0.0
org.joda.time.format$DateTimeParserBucket#DateTimeParserBucket(long,org.joda.time.Chronology,java.util.Locale):90;0.0
org.joda.time.format$DateTimeParserBucket#DateTimeParserBucket(long,org.joda.time.Chronology,java.util.Locale,java.lang.Integer):105;0.0
org.joda.time.format$DateTimeParserBucket#DateTimeParserBucket(long,org.joda.time.Chronology,java.util.Locale,java.lang.Integer):106;0.0
org.joda.time.format$DateTimeParserBucket#getOffset():171;0.0
org.joda.time.format$DateTimeParserBucket#setOffset(int):187;0.0
org.joda.time.format$DateTimeParserBucket#setOffset(int):188;0.0
org.joda.time.format$DateTimeParserBucket#setOffset(int):189;0.0
org.joda.time.format$DateTimeParserBucket#setPivotYear(java.lang.Integer):226;0.0
org.joda.time.format$DateTimeParserBucket#setPivotYear(java.lang.Integer):227;0.0
org.joda.time.format$DateTimeParserBucket#restoreState(java.lang.Object):308;0.0
org.joda.time.format$DateTimeParserBucket#computeMillis():319;0.0
org.joda.time.format$DateTimeParserBucket#computeMillis(boolean):331;0.0
org.joda.time.format$DateTimeParserBucket#computeMillis(boolean,java.lang.String):373;0.0
org.joda.time.format$DateTimeParserBucket#computeMillis(boolean,java.lang.String):374;0.0
org.joda.time.format$DateTimeParserBucket#computeMillis(boolean,java.lang.String):375;0.0
org.joda.time.format$DateTimeParserBucket#computeMillis(boolean,java.lang.String):377;0.0
org.joda.time.format$DateTimeParserBucket#sort(org.joda.time.format.DateTimeParserBucket$SavedField[],int):417;0.0
org.joda.time.format$DateTimeParserBucket$SavedState#restoreState(org.joda.time.format.DateTimeParserBucket):444;0.0
org.joda.time.format$DateTimeFormat#patternForStyle(java.lang.String,java.util.Locale):229;0.0
org.joda.time.format$DateTimeFormat#patternForStyle(java.lang.String,java.util.Locale):230;0.0
org.joda.time.format$DateTimeFormat#patternForStyle(java.lang.String,java.util.Locale):231;0.0
org.joda.time.format$DateTimeFormat#patternForStyle(java.lang.String,java.util.Locale):234;0.0
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):427;0.0
org.joda.time.format$DateTimeFormat#createFormatterForStyleIndex(int,int):740;0.0
org.joda.time.base$BasePeriod$1#getValue(int):59;0.0
org.joda.time.chrono$BuddhistChronology#equals(java.lang.Object):183;0.0
org.joda.time.chrono$BuddhistChronology#equals(java.lang.Object):184;0.0
org.joda.time.chrono$BuddhistChronology#equals(java.lang.Object):185;0.0
org.joda.time.chrono$BuddhistChronology#equals(java.lang.Object):187;0.0
org.joda.time.chrono$BuddhistChronology#hashCode():197;0.0
org.joda.time.chrono$BasicSingleEraDateTimeField#set(long,int):67;0.0
org.joda.time.chrono$BasicSingleEraDateTimeField#set(long,int):68;0.0
org.joda.time.chrono$BasicSingleEraDateTimeField#set(long,java.lang.String,java.util.Locale):73;0.0
org.joda.time.chrono$BasicSingleEraDateTimeField#set(long,java.lang.String,java.util.Locale):74;0.0
org.joda.time.chrono$BasicSingleEraDateTimeField#set(long,java.lang.String,java.util.Locale):76;0.0
org.joda.time.chrono$BasicSingleEraDateTimeField#roundFloor(long):81;0.0
org.joda.time.chrono$BasicSingleEraDateTimeField#roundCeiling(long):86;0.0
org.joda.time.chrono$BasicSingleEraDateTimeField#roundHalfFloor(long):91;0.0
org.joda.time.chrono$BasicSingleEraDateTimeField#roundHalfCeiling(long):96;0.0
org.joda.time.chrono$BasicSingleEraDateTimeField#roundHalfEven(long):101;0.0
org.joda.time.chrono$BasicSingleEraDateTimeField#getMinimumValue():116;0.0
org.joda.time.chrono$BasicSingleEraDateTimeField#getMaximumValue():121;0.0
org.joda.time.chrono$BasicSingleEraDateTimeField#getAsText(int,java.util.Locale):126;0.0
org.joda.time.chrono$BasicSingleEraDateTimeField#getMaximumTextLength(java.util.Locale):131;0.0
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):198;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):335;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):347;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):379;0.0
org.joda.time.chrono$GJChronology#equals(java.lang.Object):425;0.0
org.joda.time.chrono$GJChronology#equals(java.lang.Object):426;0.0
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):494;0.0
org.joda.time.chrono$JulianChronology#adjustYearForSet(int):80;0.0
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):126;0.0
org.joda.time.chrono$JulianChronology#withZone(org.joda.time.DateTimeZone):195;0.0
org.joda.time.chrono$JulianChronology#withZone(org.joda.time.DateTimeZone):196;0.0
org.joda.time.chrono$JulianChronology#withZone(org.joda.time.DateTimeZone):198;0.0
org.joda.time.chrono$JulianChronology#withZone(org.joda.time.DateTimeZone):199;0.0
org.joda.time.chrono$JulianChronology#withZone(org.joda.time.DateTimeZone):201;0.0
org.joda.time.field$DelegatedDateTimeField#DelegatedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DurationField,org.joda.time.DateTimeFieldType):77;0.0
org.joda.time.field$DelegatedDateTimeField#getWrappedField():90;0.0
org.joda.time.field$DelegatedDateTimeField#getName():98;0.0
org.joda.time.field$DelegatedDateTimeField#getAsText(long,java.util.Locale):114;0.0
org.joda.time.field$DelegatedDateTimeField#getAsText(long):118;0.0
org.joda.time.field$DelegatedDateTimeField#getAsText(org.joda.time.ReadablePartial,int,java.util.Locale):122;0.0
org.joda.time.field$DelegatedDateTimeField#getAsText(org.joda.time.ReadablePartial,java.util.Locale):126;0.0
org.joda.time.field$DelegatedDateTimeField#getAsText(int,java.util.Locale):130;0.0
org.joda.time.field$DelegatedDateTimeField#getAsShortText(long,java.util.Locale):134;0.0
org.joda.time.field$DelegatedDateTimeField#getAsShortText(long):138;0.0
org.joda.time.field$DelegatedDateTimeField#getAsShortText(org.joda.time.ReadablePartial,int,java.util.Locale):142;0.0
org.joda.time.field$DelegatedDateTimeField#getAsShortText(org.joda.time.ReadablePartial,java.util.Locale):146;0.0
org.joda.time.field$DelegatedDateTimeField#getAsShortText(int,java.util.Locale):150;0.0
org.joda.time.field$DelegatedDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):162;0.0
org.joda.time.field$DelegatedDateTimeField#addWrapPartial(org.joda.time.ReadablePartial,int,int[],int):166;0.0
org.joda.time.field$DelegatedDateTimeField#addWrapField(long,int):170;0.0
org.joda.time.field$DelegatedDateTimeField#addWrapField(org.joda.time.ReadablePartial,int,int[],int):174;0.0
org.joda.time.field$DelegatedDateTimeField#getDifferenceAsLong(long,long):182;0.0
org.joda.time.field$DelegatedDateTimeField#set(long,java.lang.String,java.util.Locale):190;0.0
org.joda.time.field$DelegatedDateTimeField#set(long,java.lang.String):194;0.0
org.joda.time.field$DelegatedDateTimeField#set(org.joda.time.ReadablePartial,int,int[],int):198;0.0
org.joda.time.field$DelegatedDateTimeField#set(org.joda.time.ReadablePartial,int,int[],java.lang.String,java.util.Locale):202;0.0
org.joda.time.field$DelegatedDateTimeField#isLeap(long):217;0.0
org.joda.time.field$DelegatedDateTimeField#getLeapAmount(long):221;0.0
org.joda.time.field$DelegatedDateTimeField#getMinimumValue(long):233;0.0
org.joda.time.field$DelegatedDateTimeField#getMinimumValue(org.joda.time.ReadablePartial):237;0.0
org.joda.time.field$DelegatedDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):253;0.0
org.joda.time.field$DelegatedDateTimeField#getMaximumTextLength(java.util.Locale):261;0.0
org.joda.time.field$DelegatedDateTimeField#getMaximumShortTextLength(java.util.Locale):265;0.0
org.joda.time.field$DelegatedDateTimeField#roundCeiling(long):273;0.0
org.joda.time.field$DelegatedDateTimeField#roundHalfFloor(long):277;0.0
org.joda.time.field$DelegatedDateTimeField#roundHalfCeiling(long):281;0.0
org.joda.time.field$DelegatedDateTimeField#roundHalfEven(long):285;0.0
org.joda.time.field$DelegatedDateTimeField#toString():293;0.0
org.joda.time.field$SkipDateTimeField#SkipDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):70;0.0
org.joda.time.field$SkipDateTimeField#SkipDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):71;0.0
org.joda.time.field$SkipDateTimeField#SkipDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):73;0.0
org.joda.time.field$SkipDateTimeField#set(long,int):94;0.0
org.joda.time.field$SkipDateTimeField#readResolve():104;0.0
org.joda.time.chrono$GJChronology$CutoverField#isLenient():668;0.0
org.joda.time.chrono$GJChronology$CutoverField#getAsText(long,java.util.Locale):680;0.0
org.joda.time.chrono$GJChronology$CutoverField#getAsText(long,java.util.Locale):681;0.0
org.joda.time.chrono$GJChronology$CutoverField#getAsText(long,java.util.Locale):683;0.0
org.joda.time.chrono$GJChronology$CutoverField#getAsShortText(long,java.util.Locale):692;0.0
org.joda.time.chrono$GJChronology$CutoverField#getAsShortText(long,java.util.Locale):693;0.0
org.joda.time.chrono$GJChronology$CutoverField#getAsShortText(long,java.util.Locale):695;0.0
org.joda.time.chrono$GJChronology$CutoverField#add(long,long):708;0.0
org.joda.time.chrono$GJChronology$CutoverField#add(org.joda.time.ReadablePartial,int,int[],int):725;0.0
org.joda.time.chrono$GJChronology$CutoverField#getDifference(long,long):730;0.0
org.joda.time.chrono$GJChronology$CutoverField#getDifferenceAsLong(long,long):734;0.0
org.joda.time.chrono$GJChronology$CutoverField#set(long,java.lang.String,java.util.Locale):782;0.0
org.joda.time.chrono$GJChronology$CutoverField#set(long,java.lang.String,java.util.Locale):783;0.0
org.joda.time.chrono$GJChronology$CutoverField#isLeap(long):800;0.0
org.joda.time.chrono$GJChronology$CutoverField#isLeap(long):801;0.0
org.joda.time.chrono$GJChronology$CutoverField#isLeap(long):803;0.0
org.joda.time.chrono$GJChronology$CutoverField#getLeapAmount(long):808;0.0
org.joda.time.chrono$GJChronology$CutoverField#getLeapAmount(long):809;0.0
org.joda.time.chrono$GJChronology$CutoverField#getLeapAmount(long):811;0.0
org.joda.time.chrono$GJChronology$CutoverField#getMinimumValue(org.joda.time.ReadablePartial):827;0.0
org.joda.time.chrono$GJChronology$CutoverField#getMinimumValue(long):835;0.0
org.joda.time.chrono$GJChronology$CutoverField#getMinimumValue(long):836;0.0
org.joda.time.chrono$GJChronology$CutoverField#getMinimumValue(long):839;0.0
org.joda.time.chrono$GJChronology$CutoverField#getMinimumValue(long):843;0.0
org.joda.time.chrono$GJChronology$CutoverField#getMinimumValue(long):844;0.0
org.joda.time.chrono$GJChronology$CutoverField#getMinimumValue(long):845;0.0
org.joda.time.chrono$GJChronology$CutoverField#getMinimumValue(long):848;0.0
org.joda.time.chrono$GJChronology$CutoverField#roundCeiling(long):907;0.0
org.joda.time.chrono$GJChronology$CutoverField#roundCeiling(long):908;0.0
org.joda.time.chrono$GJChronology$CutoverField#roundCeiling(long):910;0.0
org.joda.time.chrono$GJChronology$CutoverField#roundCeiling(long):911;0.0
org.joda.time.chrono$GJChronology$CutoverField#roundCeiling(long):913;0.0
org.joda.time.chrono$GJChronology$CutoverField#roundCeiling(long):914;0.0
org.joda.time.chrono$GJChronology$CutoverField#roundCeiling(long):918;0.0
org.joda.time.chrono$GJChronology$CutoverField#getMaximumTextLength(java.util.Locale):922;0.0
org.joda.time.chrono$GJChronology$CutoverField#getMaximumShortTextLength(java.util.Locale):927;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,int):1014;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,int):1019;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1043;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1044;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1045;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1046;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1047;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1049;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1050;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1051;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1052;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1055;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1062;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1064;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getDifference(long,long):1086;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getDifference(long,long):1087;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getDifferenceAsLong(long,long):1092;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getDifferenceAsLong(long,long):1093;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getDifferenceAsLong(long,long):1094;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getDifferenceAsLong(long,long):1098;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getDifferenceAsLong(long,long):1099;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getDifferenceAsLong(long,long):1101;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getDifferenceAsLong(long,long):1102;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getDifferenceAsLong(long,long):1106;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getDifferenceAsLong(long,long):1107;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getMinimumValue(long):1122;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getMinimumValue(long):1123;0.0
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getMinimumValue(long):1125;0.0
org.joda.time.chrono$GJChronology$LinkedDurationField#getDifferenceAsLong(long,long):1165;0.0
org.joda.time.field$SkipUndoDateTimeField#SkipUndoDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):69;0.0
org.joda.time.field$SkipUndoDateTimeField#SkipUndoDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):70;0.0
org.joda.time.field$SkipUndoDateTimeField#SkipUndoDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):72;0.0
org.joda.time.field$SkipUndoDateTimeField#readResolve():99;0.0
org.joda.time.chrono$LimitChronology#getInstance(org.joda.time.Chronology,org.joda.time.ReadableDateTime,org.joda.time.ReadableDateTime):68;0.0
org.joda.time.chrono$LimitChronology#getInstance(org.joda.time.Chronology,org.joda.time.ReadableDateTime,org.joda.time.ReadableDateTime):76;0.0
org.joda.time.chrono$LimitChronology#withUTC():129;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):138;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):139;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):141;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):142;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):145;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):146;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):149;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):150;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):151;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):152;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):153;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):156;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):157;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):158;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):159;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):160;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):163;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):166;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):167;0.0
org.joda.time.chrono$LimitChronology#withZone(org.joda.time.DateTimeZone):170;0.0
org.joda.time.chrono$LimitChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):269;0.0
org.joda.time.chrono$LimitChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):272;0.0
org.joda.time.chrono$LimitChronology#checkLimits(long,java.lang.String):289;0.0
org.joda.time.chrono$LimitChronology#equals(java.lang.Object):304;0.0
org.joda.time.chrono$LimitChronology#equals(java.lang.Object):307;0.0
org.joda.time.chrono$LimitChronology$LimitDurationField#getValue(long,long):396;0.0
org.joda.time.chrono$LimitChronology$LimitDurationField#getValue(long,long):397;0.0
org.joda.time.chrono$LimitChronology$LimitDurationField#getValueAsLong(long,long):401;0.0
org.joda.time.chrono$LimitChronology$LimitDurationField#getValueAsLong(long,long):402;0.0
org.joda.time.chrono$LimitChronology$LimitDurationField#getMillis(int,long):406;0.0
org.joda.time.chrono$LimitChronology$LimitDurationField#getMillis(int,long):407;0.0
org.joda.time.chrono$LimitChronology$LimitDurationField#getMillis(long,long):411;0.0
org.joda.time.chrono$LimitChronology$LimitDurationField#getMillis(long,long):412;0.0
org.joda.time.chrono$LimitChronology$LimitDurationField#getDifferenceAsLong(long,long):436;0.0
org.joda.time.chrono$LimitChronology$LimitDurationField#getDifferenceAsLong(long,long):437;0.0
org.joda.time.chrono$LimitChronology$LimitDurationField#getDifferenceAsLong(long,long):438;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getAsText(long,java.util.Locale):467;0.0
